date,VIXCLS,T10Y2Y,BAA10Y,FEDFUNDS,ICSA
2014-02-05,19.95,2.38,2.42,0.07,331000.0
2014-02-06,17.23,2.4,2.4,0.07,331000.0
2014-02-07,15.29,2.41,2.42,0.07,331000.0
2014-02-08,15.29,2.41,2.42,0.07,337000.0
2014-02-10,15.26,2.38,2.42,0.07,337000.0
2014-02-11,14.51,2.4,2.39,0.07,337000.0
2014-02-12,14.3,2.45,2.36,0.07,337000.0
2014-02-13,14.14,2.41,2.39,0.07,337000.0
2014-02-14,13.57,2.43,2.38,0.07,337000.0
2014-02-15,13.57,2.43,2.38,0.07,332000.0
2014-02-17,13.57,2.43,2.38,0.07,332000.0
2014-02-18,13.87,2.4,2.4,0.07,332000.0
2014-02-19,15.5,2.4,2.41,0.07,332000.0
2014-02-20,14.79,2.42,2.39,0.07,332000.0
2014-02-21,14.68,2.4,2.38,0.07,332000.0
2014-02-22,14.68,2.4,2.38,0.07,341000.0
2014-02-24,14.23,2.4,2.38,0.07,341000.0
2014-02-25,13.67,2.36,2.38,0.07,341000.0
2014-02-26,14.35,2.34,2.38,0.07,341000.0
2014-02-27,14.04,2.32,2.36,0.07,341000.0
2014-02-28,14.0,2.33,2.35,0.07,341000.0
2014-03-01,14.0,2.33,2.35,0.08,319000.0
2014-03-03,16.0,2.28,2.37,0.08,319000.0
2014-03-04,14.1,2.37,2.35,0.08,319000.0
2014-03-05,13.89,2.37,2.36,0.08,319000.0
2014-03-06,14.21,2.37,2.37,0.08,319000.0
2014-03-07,14.11,2.42,2.34,0.08,319000.0
2014-03-08,14.11,2.42,2.34,0.08,322000.0
2014-03-10,14.2,2.42,2.36,0.08,322000.0
2014-03-11,14.8,2.4,2.37,0.08,322000.0
2014-03-12,14.47,2.36,2.38,0.08,322000.0
2014-03-13,16.22,2.32,2.39,0.08,322000.0
2014-03-14,17.82,2.29,2.4,0.08,322000.0
2014-03-15,17.82,2.29,2.4,0.08,321000.0
2014-03-17,15.64,2.32,2.4,0.08,321000.0
2014-03-18,14.52,2.32,2.42,0.08,321000.0
2014-03-19,15.12,2.31,2.37,0.08,321000.0
2014-03-20,14.52,2.34,2.34,0.08,321000.0
2014-03-21,15.0,2.3,2.32,0.08,321000.0
2014-03-22,15.0,2.3,2.32,0.08,313000.0
2014-03-24,15.09,2.27,2.29,0.08,313000.0
2014-03-25,14.02,2.28,2.28,0.08,313000.0
2014-03-26,14.93,2.26,2.28,0.08,313000.0
2014-03-27,14.62,2.24,2.26,0.08,313000.0
2014-03-28,14.41,2.28,2.25,0.08,313000.0
2014-03-29,14.41,2.28,2.25,0.08,330000.0
2014-03-31,13.88,2.29,2.26,0.08,330000.0
2014-04-01,13.1,2.33,2.26,0.09,330000.0
2014-04-02,13.09,2.35,2.25,0.09,330000.0
2014-04-03,13.37,2.34,2.24,0.09,330000.0
2014-04-04,13.96,2.31,2.25,0.09,330000.0
2014-04-05,13.96,2.31,2.25,0.09,311000.0
2014-04-07,15.57,2.3,2.24,0.09,311000.0
2014-04-08,14.89,2.29,2.26,0.09,311000.0
2014-04-09,13.82,2.34,2.25,0.09,311000.0
2014-04-10,15.89,2.28,2.24,0.09,311000.0
2014-04-11,17.03,2.26,2.23,0.09,311000.0
2014-04-12,17.03,2.26,2.23,0.09,308000.0
2014-04-14,16.11,2.28,2.22,0.09,308000.0
2014-04-15,15.61,2.25,2.2,0.09,308000.0
2014-04-16,14.18,2.26,2.19,0.09,308000.0
2014-04-17,13.36,2.3,2.16,0.09,308000.0
2014-04-18,13.36,2.3,2.16,0.09,308000.0
2014-04-19,13.36,2.3,2.16,0.09,327000.0
2014-04-21,13.25,2.31,2.18,0.09,327000.0
2014-04-22,13.19,2.28,2.15,0.09,327000.0
2014-04-23,13.27,2.27,2.15,0.09,327000.0
2014-04-24,13.32,2.27,2.14,0.09,327000.0
2014-04-25,14.06,2.25,2.13,0.09,327000.0
2014-04-26,14.06,2.25,2.13,0.09,345000.0
2014-04-28,13.97,2.26,2.13,0.09,345000.0
2014-04-29,13.71,2.27,2.15,0.09,345000.0
2014-04-30,13.41,2.25,2.16,0.09,345000.0
2014-05-01,13.25,2.22,2.14,0.09,345000.0
2014-05-02,12.91,2.18,2.14,0.09,345000.0
2014-05-03,12.91,2.18,2.14,0.09,325000.0
2014-05-05,13.29,2.2,2.15,0.09,325000.0
2014-05-06,13.8,2.18,2.15,0.09,325000.0
2014-05-07,13.4,2.21,2.16,0.09,325000.0
2014-05-08,13.43,2.21,2.18,0.09,325000.0
2014-05-09,12.92,2.22,2.21,0.09,325000.0
2014-05-10,12.92,2.22,2.21,0.09,303000.0
2014-05-12,12.23,2.25,2.2,0.09,303000.0
2014-05-13,12.13,2.22,2.21,0.09,303000.0
2014-05-14,12.17,2.15,2.2,0.09,303000.0
2014-05-15,13.17,2.12,2.22,0.09,303000.0
2014-05-16,12.44,2.14,2.2,0.09,303000.0
2014-05-17,12.44,2.14,2.2,0.09,324000.0
2014-05-19,12.42,2.18,2.22,0.09,324000.0
2014-05-20,12.96,2.17,2.23,0.09,324000.0
2014-05-21,11.91,2.17,2.26,0.09,324000.0
2014-05-22,12.03,2.19,2.25,0.09,324000.0
2014-05-23,11.36,2.17,2.24,0.09,324000.0
2014-05-24,11.36,2.17,2.24,0.09,305000.0
2014-05-26,11.36,2.17,2.24,0.09,305000.0
2014-05-27,11.51,2.13,2.23,0.09,305000.0
2014-05-28,11.68,2.07,2.23,0.09,305000.0
2014-05-29,11.57,2.08,2.24,0.09,305000.0
2014-05-30,11.4,2.11,2.22,0.09,305000.0
2014-05-31,11.4,2.11,2.22,0.09,312000.0
2014-06-01,11.4,2.11,2.22,0.1,312000.0
2014-06-02,11.58,2.15,2.22,0.1,312000.0
2014-06-03,11.87,2.19,2.22,0.1,312000.0
2014-06-04,12.08,2.2,2.23,0.1,312000.0
2014-06-05,11.68,2.19,2.24,0.1,312000.0
2014-06-06,10.73,2.19,2.23,0.1,312000.0
2014-06-07,10.73,2.19,2.23,0.1,317000.0
2014-06-09,11.15,2.19,2.22,0.1,317000.0
2014-06-10,10.99,2.19,2.21,0.1,317000.0
2014-06-11,11.6,2.21,2.2,0.1,317000.0
2014-06-12,12.56,2.16,2.21,0.1,317000.0
2014-06-13,12.18,2.15,2.19,0.1,317000.0
2014-06-14,12.18,2.15,2.19,0.1,314000.0
2014-06-16,12.65,2.12,2.17,0.1,314000.0
2014-06-17,12.06,2.15,2.17,0.1,314000.0
2014-06-18,10.61,2.13,2.19,0.1,314000.0
2014-06-19,10.62,2.16,2.19,0.1,314000.0
2014-06-20,10.85,2.13,2.2,0.1,314000.0
2014-06-21,10.85,2.13,2.2,0.1,315000.0
2014-06-23,10.98,2.15,2.19,0.1,315000.0
2014-06-24,12.13,2.1,2.18,0.1,315000.0
2014-06-25,11.59,2.09,2.18,0.1,315000.0
2014-06-26,11.63,2.07,2.18,0.1,315000.0
2014-06-27,11.26,2.09,2.2,0.1,315000.0
2014-06-28,11.26,2.09,2.2,0.1,308000.0
2014-06-30,11.57,2.06,2.18,0.1,308000.0
2014-07-01,11.15,2.11,2.19,0.09,308000.0
2014-07-02,10.82,2.15,2.2,0.09,308000.0
2014-07-03,10.32,2.13,2.21,0.09,308000.0
2014-07-04,10.32,2.13,2.21,0.09,308000.0
2014-07-05,10.32,2.13,2.21,0.09,302000.0
2014-07-07,11.33,2.11,2.18,0.09,302000.0
2014-07-08,11.98,2.07,2.18,0.09,302000.0
2014-07-09,11.65,2.06,2.17,0.09,302000.0
2014-07-10,12.59,2.09,2.2,0.09,302000.0
2014-07-11,12.08,2.05,2.2,0.09,302000.0
2014-07-12,12.08,2.05,2.2,0.09,308000.0
2014-07-14,11.82,2.07,2.21,0.09,308000.0
2014-07-15,11.96,2.07,2.2,0.09,308000.0
2014-07-16,11.0,2.05,2.19,0.09,308000.0
2014-07-17,14.54,2.0,2.22,0.09,308000.0
2014-07-18,12.06,1.99,2.2,0.09,308000.0
2014-07-19,12.06,1.99,2.2,0.09,294000.0
2014-07-21,12.81,1.98,2.19,0.09,294000.0
2014-07-22,12.24,1.99,2.19,0.09,294000.0
2014-07-23,11.52,1.98,2.2,0.09,294000.0
2014-07-24,11.84,1.99,2.2,0.09,294000.0
2014-07-25,12.69,1.95,2.19,0.09,294000.0
2014-07-26,12.69,1.95,2.19,0.09,303000.0
2014-07-28,12.56,1.96,2.19,0.09,303000.0
2014-07-29,13.28,1.93,2.18,0.09,303000.0
2014-07-30,13.33,2.01,2.17,0.09,303000.0
2014-07-31,16.95,2.05,2.17,0.09,303000.0
2014-08-01,17.03,2.05,2.23,0.09,303000.0
2014-08-02,17.03,2.05,2.23,0.09,295000.0
2014-08-04,15.12,2.04,2.24,0.09,295000.0
2014-08-05,16.87,2.02,2.25,0.09,295000.0
2014-08-06,16.37,2.01,2.26,0.09,295000.0
2014-08-07,16.66,1.99,2.28,0.09,295000.0
2014-08-08,15.77,1.99,2.27,0.09,295000.0
2014-08-09,15.77,1.99,2.27,0.09,309000.0
2014-08-11,14.23,1.97,2.28,0.09,309000.0
2014-08-12,14.13,2.01,2.29,0.09,309000.0
2014-08-13,12.9,2.0,2.31,0.09,309000.0
2014-08-14,12.42,1.98,2.29,0.09,309000.0
2014-08-15,13.15,1.92,2.29,0.09,309000.0
2014-08-16,13.15,1.92,2.29,0.09,303000.0
2014-08-18,12.32,1.95,2.31,0.09,303000.0
2014-08-19,12.21,1.94,2.33,0.09,303000.0
2014-08-20,11.78,1.94,2.3,0.09,303000.0
2014-08-21,11.76,1.92,2.28,0.09,303000.0
2014-08-22,11.47,1.87,2.26,0.09,303000.0
2014-08-23,11.47,1.87,2.26,0.09,300000.0
2014-08-25,11.7,1.86,2.25,0.09,300000.0
2014-08-26,11.63,1.87,2.26,0.09,300000.0
2014-08-27,11.78,1.86,2.24,0.09,300000.0
2014-08-28,12.05,1.84,2.23,0.09,300000.0
2014-08-29,11.98,1.87,2.23,0.09,300000.0
2014-08-30,11.98,1.87,2.23,0.09,303000.0
2014-09-01,11.98,1.87,2.23,0.09,303000.0
2014-09-02,12.25,1.89,2.25,0.09,303000.0
2014-09-03,12.36,1.89,2.24,0.09,303000.0
2014-09-04,12.64,1.91,2.25,0.09,303000.0
2014-09-05,12.09,1.94,2.29,0.09,303000.0
2014-09-06,12.09,1.94,2.29,0.09,307000.0
2014-09-08,12.66,1.94,2.26,0.09,307000.0
2014-09-09,13.5,1.94,2.25,0.09,307000.0
2014-09-10,12.88,1.96,2.26,0.09,307000.0
2014-09-11,12.8,1.96,2.25,0.09,307000.0
2014-09-12,13.31,2.04,2.27,0.09,307000.0
2014-09-13,13.31,2.04,2.27,0.09,288000.0
2014-09-15,14.12,2.02,2.28,0.09,288000.0
2014-09-16,12.73,2.05,2.3,0.09,288000.0
2014-09-17,12.65,2.03,2.29,0.09,288000.0
2014-09-18,12.03,2.04,2.28,0.09,288000.0
2014-09-19,12.11,2.0,2.26,0.09,288000.0
2014-09-20,12.11,2.0,2.26,0.09,295000.0
2014-09-22,13.69,1.99,2.27,0.09,295000.0
2014-09-23,14.93,1.97,2.26,0.09,295000.0
2014-09-24,13.27,1.98,2.27,0.09,295000.0
2014-09-25,15.64,1.96,2.27,0.09,295000.0
2014-09-26,14.85,1.95,2.27,0.09,295000.0
2014-09-27,14.85,1.95,2.27,0.09,290000.0
2014-09-29,15.98,1.92,2.27,0.09,290000.0
2014-09-30,16.31,1.94,2.29,0.09,290000.0
2014-10-01,16.71,1.89,2.31,0.09,290000.0
2014-10-02,16.16,1.91,2.32,0.09,290000.0
2014-10-03,14.55,1.88,2.29,0.09,290000.0
2014-10-04,14.55,1.88,2.29,0.09,293000.0
2014-10-06,15.46,1.89,2.3,0.09,293000.0
2014-10-07,17.2,1.84,2.3,0.09,293000.0
2014-10-08,15.11,1.89,2.32,0.09,293000.0
2014-10-09,18.76,1.88,2.34,0.09,293000.0
2014-10-10,21.24,1.86,2.36,0.09,293000.0
2014-10-11,21.24,1.86,2.36,0.09,281000.0
2014-10-13,24.64,1.86,2.36,0.09,281000.0
2014-10-14,22.79,1.82,2.39,0.09,281000.0
2014-10-15,26.25,1.81,2.44,0.09,281000.0
2014-10-16,25.2,1.82,2.47,0.09,281000.0
2014-10-17,21.99,1.83,2.44,0.09,281000.0
2014-10-18,21.99,1.83,2.44,0.09,290000.0
2014-10-20,18.57,1.83,2.45,0.09,290000.0
2014-10-21,16.08,1.85,2.43,0.09,290000.0
2014-10-22,17.87,1.84,2.42,0.09,290000.0
2014-10-23,16.53,1.88,2.42,0.09,290000.0
2014-10-24,16.11,1.88,2.43,0.09,290000.0
2014-10-25,16.11,1.88,2.43,0.09,291000.0
2014-10-27,16.04,1.86,2.44,0.09,291000.0
2014-10-28,14.39,1.88,2.43,0.09,291000.0
2014-10-29,15.15,1.86,2.36,0.09,291000.0
2014-10-30,14.52,1.84,2.39,0.09,291000.0
2014-10-31,14.03,1.85,2.39,0.09,291000.0
2014-11-01,14.03,1.85,2.39,0.09,280000.0
2014-11-03,14.73,1.84,2.39,0.09,280000.0
2014-11-04,14.89,1.83,2.39,0.09,280000.0
2014-11-05,14.17,1.84,2.39,0.09,280000.0
2014-11-06,13.67,1.85,2.4,0.09,280000.0
2014-11-07,13.12,1.81,2.43,0.09,280000.0
2014-11-08,13.12,1.81,2.43,0.09,291000.0
2014-11-10,12.67,1.83,2.41,0.09,291000.0
2014-11-11,12.92,1.83,2.41,0.09,291000.0
2014-11-12,13.02,1.82,2.43,0.09,291000.0
2014-11-13,13.79,1.82,2.47,0.09,291000.0
2014-11-14,13.31,1.78,2.48,0.09,291000.0
2014-11-15,13.31,1.78,2.48,0.09,293000.0
2014-11-17,13.99,1.8,2.49,0.09,293000.0
2014-11-18,13.86,1.79,2.52,0.09,293000.0
2014-11-19,13.96,1.82,2.51,0.09,293000.0
2014-11-20,13.58,1.81,2.52,0.09,293000.0
2014-11-21,12.9,1.78,2.49,0.09,293000.0
2014-11-22,12.9,1.78,2.49,0.09,303000.0
2014-11-24,12.62,1.77,2.5,0.09,303000.0
2014-11-25,12.25,1.76,2.46,0.09,303000.0
2014-11-26,12.07,1.71,2.47,0.09,303000.0
2014-11-27,12.07,1.71,2.47,0.09,303000.0
2014-11-28,13.33,1.71,2.52,0.09,303000.0
2014-11-29,13.33,1.71,2.52,0.09,291000.0
2014-12-01,14.29,1.73,2.54,0.12,291000.0
2014-12-02,12.85,1.73,2.54,0.12,291000.0
2014-12-03,12.47,1.72,2.52,0.12,291000.0
2014-12-04,12.38,1.7,2.53,0.12,291000.0
2014-12-05,11.82,1.66,2.48,0.12,291000.0
2014-12-06,11.82,1.66,2.48,0.12,291000.0
2014-12-08,14.21,1.62,2.48,0.12,291000.0
2014-12-09,14.89,1.58,2.51,0.12,291000.0
2014-12-10,18.53,1.59,2.53,0.12,291000.0
2014-12-11,20.08,1.57,2.53,0.12,291000.0
2014-12-12,21.08,1.54,2.58,0.12,291000.0
2014-12-13,21.08,1.54,2.58,0.12,286000.0
2014-12-15,20.42,1.52,2.56,0.12,286000.0
2014-12-16,23.57,1.49,2.6,0.12,286000.0
2014-12-17,19.44,1.52,2.6,0.12,286000.0
2014-12-18,16.81,1.55,2.56,0.12,286000.0
2014-12-19,16.49,1.5,2.56,0.12,286000.0
2014-12-20,16.49,1.5,2.56,0.12,276000.0
2014-12-22,15.25,1.46,2.53,0.12,276000.0
2014-12-23,14.8,1.53,2.53,0.12,276000.0
2014-12-24,14.37,1.54,2.5,0.12,276000.0
2014-12-25,14.37,1.54,2.5,0.12,276000.0
2014-12-26,14.5,1.52,2.5,0.12,276000.0
2014-12-27,14.5,1.52,2.5,0.12,285000.0
2014-12-29,15.06,1.5,2.49,0.12,285000.0
2014-12-30,15.92,1.51,2.49,0.12,285000.0
2014-12-31,19.2,1.5,2.51,0.12,285000.0
2015-01-01,19.2,1.5,2.51,0.11,285000.0
2015-01-02,17.79,1.46,2.51,0.11,285000.0
2015-01-03,17.79,1.46,2.51,0.11,294000.0
2015-01-05,19.92,1.36,2.52,0.11,294000.0
2015-01-06,21.12,1.32,2.52,0.11,294000.0
2015-01-07,19.31,1.34,2.53,0.11,294000.0
2015-01-08,17.01,1.41,2.54,0.11,294000.0
2015-01-09,17.55,1.39,2.55,0.11,294000.0
2015-01-10,17.55,1.39,2.55,0.11,304000.0
2015-01-12,19.6,1.36,2.55,0.11,304000.0
2015-01-13,20.56,1.37,2.55,0.11,304000.0
2015-01-14,21.48,1.35,2.58,0.11,304000.0
2015-01-15,22.39,1.33,2.65,0.11,304000.0
2015-01-16,20.95,1.34,2.62,0.11,304000.0
2015-01-17,20.95,1.34,2.62,0.11,298000.0
2015-01-19,20.95,1.34,2.62,0.11,298000.0
2015-01-20,19.89,1.29,2.61,0.11,298000.0
2015-01-21,18.85,1.34,2.59,0.11,298000.0
2015-01-22,16.4,1.37,2.59,0.11,298000.0
2015-01-23,16.66,1.29,2.6,0.11,298000.0
2015-01-24,16.66,1.29,2.6,0.11,261000.0
2015-01-26,15.52,1.29,2.58,0.11,261000.0
2015-01-27,17.22,1.29,2.59,0.11,261000.0
2015-01-28,20.44,1.23,2.59,0.11,261000.0
2015-01-29,18.76,1.26,2.58,0.11,261000.0
2015-01-30,20.97,1.21,2.61,0.11,261000.0
2015-01-31,20.97,1.21,2.61,0.11,281000.0
2015-02-01,20.97,1.21,2.61,0.11,281000.0
2015-02-02,19.43,1.19,2.61,0.11,281000.0
2015-02-03,17.33,1.27,2.61,0.11,281000.0
2015-02-04,18.33,1.29,2.6,0.11,281000.0
2015-02-05,16.85,1.31,2.6,0.11,281000.0
2015-02-06,17.29,1.3,2.55,0.11,281000.0
2015-02-07,17.29,1.3,2.55,0.11,298000.0
2015-02-09,18.55,1.31,2.53,0.11,298000.0
2015-02-10,17.23,1.34,2.53,0.11,298000.0
2015-02-11,16.96,1.33,2.53,0.11,298000.0
2015-02-12,15.34,1.38,2.54,0.11,298000.0
2015-02-13,14.69,1.36,2.55,0.11,298000.0
2015-02-14,14.69,1.36,2.55,0.11,285000.0
2015-02-16,14.69,1.36,2.55,0.11,285000.0
2015-02-17,15.8,1.44,2.53,0.11,285000.0
2015-02-18,15.45,1.45,2.53,0.11,285000.0
2015-02-19,15.29,1.44,2.53,0.11,285000.0
2015-02-20,14.3,1.46,2.5,0.11,285000.0
2015-02-21,14.3,1.46,2.5,0.11,305000.0
2015-02-23,14.56,1.42,2.48,0.11,305000.0
2015-02-24,13.69,1.39,2.49,0.11,305000.0
2015-02-25,13.84,1.35,2.49,0.11,305000.0
2015-02-26,13.91,1.37,2.44,0.11,305000.0
2015-02-27,13.34,1.37,2.46,0.11,305000.0
2015-02-28,13.34,1.37,2.46,0.11,317000.0
2015-03-01,13.34,1.37,2.46,0.11,317000.0
2015-03-02,13.04,1.42,2.48,0.11,317000.0
2015-03-03,13.86,1.44,2.46,0.11,317000.0
2015-03-04,14.23,1.46,2.46,0.11,317000.0
2015-03-05,14.04,1.46,2.47,0.11,317000.0
2015-03-06,15.2,1.51,2.45,0.11,317000.0
2015-03-07,15.2,1.51,2.45,0.11,293000.0
2015-03-09,15.06,1.5,2.46,0.11,293000.0
2015-03-10,16.69,1.44,2.45,0.11,293000.0
2015-03-11,16.87,1.41,2.45,0.11,293000.0
2015-03-12,15.42,1.43,2.46,0.11,293000.0
2015-03-13,16.0,1.45,2.47,0.11,293000.0
2015-03-14,16.0,1.45,2.47,0.11,290000.0
2015-03-16,15.61,1.44,2.48,0.11,290000.0
2015-03-17,15.66,1.36,2.49,0.11,290000.0
2015-03-18,13.97,1.36,2.55,0.11,290000.0
2015-03-19,14.07,1.35,2.5,0.11,290000.0
2015-03-20,13.02,1.33,2.51,0.11,290000.0
2015-03-21,13.02,1.33,2.51,0.11,284000.0
2015-03-23,13.41,1.32,2.54,0.11,284000.0
2015-03-24,13.62,1.3,2.53,0.11,284000.0
2015-03-25,15.44,1.34,2.53,0.11,284000.0
2015-03-26,15.8,1.4,2.55,0.11,284000.0
2015-03-27,15.07,1.37,2.53,0.11,284000.0
2015-03-28,15.07,1.37,2.53,0.11,269000.0
2015-03-30,14.51,1.38,2.55,0.11,269000.0
2015-03-31,15.29,1.38,2.55,0.11,269000.0
2015-04-01,15.11,1.32,2.55,0.12,269000.0
2015-04-02,14.67,1.37,2.55,0.12,269000.0
2015-04-03,14.67,1.36,2.58,0.12,269000.0
2015-04-04,14.67,1.36,2.58,0.12,282000.0
2015-04-06,14.74,1.41,2.58,0.12,282000.0
2015-04-07,14.78,1.37,2.56,0.12,282000.0
2015-04-08,13.98,1.38,2.51,0.12,282000.0
2015-04-09,13.09,1.41,2.53,0.12,282000.0
2015-04-10,12.58,1.39,2.53,0.12,282000.0
2015-04-11,12.58,1.39,2.53,0.12,298000.0
2015-04-13,13.94,1.4,2.54,0.12,298000.0
2015-04-14,13.67,1.37,2.54,0.12,298000.0
2015-04-15,12.84,1.4,2.54,0.12,298000.0
2015-04-16,12.6,1.4,2.55,0.12,298000.0
2015-04-17,13.89,1.36,2.53,0.12,298000.0
2015-04-18,13.89,1.36,2.53,0.12,295000.0
2015-04-20,13.3,1.35,2.55,0.12,295000.0
2015-04-21,13.25,1.37,2.54,0.12,295000.0
2015-04-22,12.71,1.42,2.53,0.12,295000.0
2015-04-23,12.48,1.41,2.54,0.12,295000.0
2015-04-24,12.29,1.39,2.56,0.12,295000.0
2015-04-25,12.29,1.39,2.56,0.12,269000.0
2015-04-27,13.12,1.4,2.54,0.12,269000.0
2015-04-28,12.41,1.44,2.55,0.12,269000.0
2015-04-29,13.39,1.5,2.58,0.12,269000.0
2015-04-30,14.55,1.47,2.6,0.12,269000.0
2015-05-01,12.7,1.52,2.61,0.12,269000.0
2015-05-02,12.7,1.52,2.61,0.12,267000.0
2015-05-04,12.85,1.56,2.61,0.12,267000.0
2015-05-05,14.31,1.57,2.62,0.12,267000.0
2015-05-06,15.15,1.6,2.64,0.12,267000.0
2015-05-07,15.13,1.55,2.64,0.12,267000.0
2015-05-08,12.86,1.57,2.65,0.12,267000.0
2015-05-09,12.86,1.57,2.65,0.12,271000.0
2015-05-11,13.85,1.66,2.66,0.12,271000.0
2015-05-12,13.86,1.67,2.65,0.12,271000.0
2015-05-13,13.76,1.68,2.71,0.12,271000.0
2015-05-14,12.74,1.67,2.74,0.12,271000.0
2015-05-15,12.38,1.59,2.72,0.12,271000.0
2015-05-16,12.38,1.59,2.72,0.12,276000.0
2015-05-18,12.73,1.65,2.73,0.12,276000.0
2015-05-19,12.85,1.64,2.71,0.12,276000.0
2015-05-20,12.88,1.66,2.73,0.12,276000.0
2015-05-21,12.11,1.59,2.75,0.12,276000.0
2015-05-22,12.13,1.57,2.74,0.12,276000.0
2015-05-23,12.13,1.57,2.74,0.12,281000.0
2015-05-25,12.13,1.57,2.74,0.12,281000.0
2015-05-26,14.06,1.5,2.73,0.12,281000.0
2015-05-27,13.27,1.5,2.71,0.12,281000.0
2015-05-28,13.31,1.51,2.75,0.12,281000.0
2015-05-29,13.84,1.51,2.72,0.12,281000.0
2015-05-30,13.84,1.51,2.72,0.12,275000.0
2015-06-01,13.97,1.55,2.75,0.13,275000.0
2015-06-02,14.24,1.63,2.75,0.13,275000.0
2015-06-03,13.66,1.69,2.72,0.13,275000.0
2015-06-04,14.71,1.65,2.72,0.13,275000.0
2015-06-05,14.21,1.68,2.69,0.13,275000.0
2015-06-06,14.21,1.68,2.69,0.13,278000.0
2015-06-08,15.29,1.69,2.7,0.13,278000.0
2015-06-09,14.47,1.7,2.73,0.13,278000.0
2015-06-10,13.22,1.75,2.7,0.13,278000.0
2015-06-11,12.85,1.66,2.71,0.13,278000.0
2015-06-12,13.78,1.65,2.7,0.13,278000.0
2015-06-13,13.78,1.65,2.7,0.13,269000.0
2015-06-15,15.39,1.64,2.73,0.13,269000.0
2015-06-16,14.81,1.61,2.74,0.13,269000.0
2015-06-17,14.5,1.65,2.76,0.13,269000.0
2015-06-18,13.19,1.69,2.82,0.13,269000.0
2015-06-19,13.96,1.61,2.82,0.13,269000.0
2015-06-20,13.96,1.61,2.82,0.13,273000.0
2015-06-22,12.74,1.69,2.81,0.13,273000.0
2015-06-23,12.11,1.72,2.82,0.13,273000.0
2015-06-24,13.26,1.7,2.81,0.13,273000.0
2015-06-25,14.01,1.72,2.8,0.13,273000.0
2015-06-26,14.02,1.77,2.81,0.13,273000.0
2015-06-27,14.02,1.77,2.81,0.13,275000.0
2015-06-29,18.85,1.69,2.84,0.13,275000.0
2015-06-30,18.23,1.71,2.83,0.13,275000.0
2015-07-01,16.09,1.74,2.83,0.13,275000.0
2015-07-02,16.79,1.76,2.86,0.13,275000.0
2015-07-03,16.79,1.76,2.86,0.13,275000.0
2015-07-04,16.79,1.76,2.86,0.13,292000.0
2015-07-06,17.01,1.7,2.84,0.13,292000.0
2015-07-07,16.09,1.69,2.84,0.13,292000.0
2015-07-08,19.66,1.67,2.87,0.13,292000.0
2015-07-09,19.97,1.72,2.88,0.13,292000.0
2015-07-10,16.83,1.77,2.9,0.13,292000.0
2015-07-11,16.83,1.77,2.9,0.13,285000.0
2015-07-13,13.9,1.75,2.88,0.13,285000.0
2015-07-14,13.37,1.75,2.91,0.13,285000.0
2015-07-15,13.23,1.72,2.91,0.13,285000.0
2015-07-16,12.11,1.69,2.88,0.13,285000.0
2015-07-17,11.95,1.66,2.87,0.13,285000.0
2015-07-18,11.95,1.66,2.87,0.13,265000.0
2015-07-20,12.25,1.67,2.86,0.13,265000.0
2015-07-21,12.22,1.64,2.87,0.13,265000.0
2015-07-22,12.12,1.58,2.85,0.13,265000.0
2015-07-23,12.64,1.57,2.85,0.13,265000.0
2015-07-24,13.74,1.57,2.87,0.13,265000.0
2015-07-25,13.74,1.57,2.87,0.13,269000.0
2015-07-27,15.6,1.55,2.9,0.13,269000.0
2015-07-28,13.44,1.57,2.91,0.13,269000.0
2015-07-29,12.5,1.59,2.9,0.13,269000.0
2015-07-30,12.13,1.56,2.88,0.13,269000.0
2015-07-31,12.12,1.53,2.94,0.13,269000.0
2015-08-01,12.12,1.53,2.94,0.14,270000.0
2015-08-03,12.56,1.48,2.92,0.14,270000.0
2015-08-04,13.0,1.49,2.88,0.14,270000.0
2015-08-05,12.51,1.55,2.9,0.14,270000.0
2015-08-06,13.77,1.52,2.92,0.14,270000.0
2015-08-07,13.39,1.45,2.91,0.14,270000.0
2015-08-08,13.39,1.45,2.91,0.14,274000.0
2015-08-10,12.23,1.51,2.93,0.14,274000.0
2015-08-11,13.71,1.47,2.94,0.14,274000.0
2015-08-12,13.61,1.47,2.97,0.14,274000.0
2015-08-13,13.49,1.47,2.98,0.14,274000.0
2015-08-14,12.83,1.47,2.97,0.14,274000.0
2015-08-15,12.83,1.47,2.97,0.14,279000.0
2015-08-17,13.02,1.44,2.97,0.14,279000.0
2015-08-18,13.79,1.46,3.01,0.14,279000.0
2015-08-19,15.25,1.45,3.06,0.14,279000.0
2015-08-20,19.14,1.4,3.04,0.14,279000.0
2015-08-21,28.03,1.41,3.1,0.14,279000.0
2015-08-22,28.03,1.41,3.1,0.14,274000.0
2015-08-24,40.74,1.42,3.14,0.14,274000.0
2015-08-25,36.02,1.45,3.17,0.14,274000.0
2015-08-26,30.32,1.51,3.2,0.14,274000.0
2015-08-27,26.1,1.5,3.15,0.14,274000.0
2015-08-28,26.05,1.47,3.13,0.14,274000.0
2015-08-29,26.05,1.47,3.13,0.14,279000.0
2015-08-31,28.43,1.47,3.15,0.14,279000.0
2015-09-01,31.4,1.47,3.18,0.14,279000.0
2015-09-02,26.09,1.48,3.17,0.14,279000.0
2015-09-03,25.61,1.47,3.17,0.14,279000.0
2015-09-04,27.8,1.42,3.15,0.14,279000.0
