date,ticker,px_last,tri_gross,volume
2025-03-28,MKC US Equity,80.4957,151.4609,2176119.0
2025-03-28,MLM US Equity,476.668,710.737,551618.0
2025-03-28,MMC US Equity,240.5428,499.7768,2431082.0
2025-03-28,MMM US Equity,143.471,333.052,2581677.0
2025-03-28,MNST US Equity,57.86,57.86,4464993.0
2025-03-28,MO US Equity,56.2493,319.7061,10396619.0
2025-03-28,MOH US Equity,322.85,322.85,360356.0
2025-03-28,MOS US Equity,26.9035,36.3617,3660044.0
2025-03-28,MPC US Equity,142.4949,214.8317,1689098.0
2025-03-28,MPWR US Equity,577.1046,671.0574,811119.0
2025-03-28,MRK US Equity,87.4814,230.9843,12393480.0
2025-03-28,MRNA US Equity,31.12,31.12,5696237.0
2025-03-28,MS US Equity,113.6226,204.4175,7349437.0
2025-03-28,MSCI US Equity,554.9516,627.0032,390034.0
2025-03-28,MSFT US Equity,377.4856,615.4944,21632016.0
2025-03-28,MSI US Equity,430.8701,637.5659,833467.0
2025-03-28,MTB US Equity,172.69,356.335,1084945.0
2025-03-28,MTCH US Equity,30.2668,30.8043,3651051.0
2025-03-28,MTD US Equity,1177.09,1177.09,117497.0
2025-03-28,MU US Equity,88.242,90.845,17117992.0
2025-03-28,NCLH US Equity,19.15,19.15,9885899.0
2025-03-28,NDAQ US Equity,74.467,93.0221,2989229.0
2025-03-28,NDSN US Equity,198.9977,306.1764,300382.0
2025-03-28,NEE US Equity,69.3493,191.5101,7846856.0
2025-03-28,NEM US Equity,47.6973,75.6552,11259024.0
2025-03-28,NFLX US Equity,933.85,933.85,4422717.0
2025-03-28,NI US Equity,39.3773,139.8475,3594257.0
2025-03-28,NKE US Equity,62.5471,91.5035,19600295.0
2025-03-28,NOC US Equity,507.754,967.925,730609.0
2025-03-28,NOW US Equity,797.76,797.76,1758851.0
2025-03-28,NRG US Equity,94.5682,125.7963,2403249.0
2025-03-28,NSC US Equity,228.0339,456.2215,835285.0
2025-03-28,NTAP US Equity,87.4123,117.2497,2662244.0
2025-03-28,NTRS US Equity,95.8697,181.502,1524352.0
2025-03-28,NUE US Equity,120.8919,247.2612,2737242.0
2025-03-28,NVDA US Equity,109.6563,119.5788,229872549.0
2025-03-28,NVR US Equity,7181.68,7181.68,19501.0
2025-03-28,NWS US Equity,29.5686,33.5198,785988.0
2025-03-28,NWSA US Equity,26.4996,30.134,3267425.0
2025-03-28,NXPI US Equity,188.2408,210.8028,4261007.0
2025-03-28,O US Equity,55.0406,354.1804,3504325.0
2025-03-28,ODFL US Equity,164.2595,170.541,1285993.0
2025-03-28,OKE US Equity,96.0347,398.1134,2167807.0
2025-03-28,OMC US Equity,78.745,153.6117,2136857.0
2025-03-28,ON US Equity,40.94,40.94,10439224.0
2025-03-28,ORCL US Equity,140.0683,174.3648,13144486.0
2025-03-28,ORLY US Equity,93.903,93.903,6065850.0
2025-03-28,OTIS US Equity,101.1839,109.6929,1327831.0
2025-03-28,OXY US Equity,48.3008,126.3565,7897846.0
2025-03-28,PANW US Equity,172.76,172.76,6249862.0
2025-03-28,PAYC US Equity,218.0818,221.9589,547962.0
2025-03-28,PAYX US Equity,148.8255,318.8042,2419752.0
2025-03-28,PCAR US Equity,96.2612,300.3655,2320505.0
2025-03-28,PCG US Equity,16.9447,38.0277,15065147.0
2025-03-28,PEG US Equity,80.3525,324.0522,1907341.0
2025-03-28,PEP US Equity,146.221,302.478,8550883.0
2025-03-28,PFE US Equity,24.3185,66.5056,32352546.0
2025-03-28,PFG US Equity,81.4495,154.8907,1357093.0
2025-03-28,PG US Equity,165.8554,354.7274,5479306.0
2025-03-28,PGR US Equity,278.6526,517.3691,4346881.0
2025-03-28,PH US Equity,598.321,993.6795,812641.0
2025-03-28,PHM US Equity,101.3558,129.6963,1413089.0
2025-03-28,PKG US Equity,193.1074,397.675,493203.0
2025-03-28,PLD US Equity,108.4387,327.039,3660249.0
2025-03-28,PLTR US Equity,85.85,85.85,91091708.0
2025-03-28,PM US Equity,154.0005,351.7494,4333600.0
2025-03-28,PNC US Equity,168.6452,452.6918,1947380.0
2025-03-28,PNR US Equity,86.3682,151.9434,1068217.0
2025-03-28,PNW US Equity,92.3552,339.3724,1537013.0
2025-03-28,PODD US Equity,258.75,258.75,536843.0
2025-03-28,POOL US Equity,312.4609,426.7989,271487.0
2025-03-28,PPG US Equity,106.064,224.374,3315571.0
2025-03-28,PPL US Equity,35.1529,143.2245,10031863.0
2025-03-28,PRU US Equity,107.3176,221.4291,2326887.0
2025-03-28,PSA US Equity,288.437,950.826,524583.0
2025-03-28,PSX US Equity,119.4198,187.323,2433213.0
2025-03-28,PTC US Equity,154.8,154.8,976001.0
2025-03-28,PWR US Equity,254.1268,258.9363,1150078.0
2025-03-28,PYPL US Equity,65.15,65.15,16536285.0
2025-03-28,QCOM US Equity,150.949,242.1504,8917986.0
2025-03-28,RCL US Equity,206.9965,317.6308,2548561.0
2025-03-28,REG US Equity,71.4574,350.2222,915678.0
2025-03-28,REGN US Equity,635.455,638.166,805944.0
2025-03-28,RF US Equity,20.9654,42.1548,5097865.0
2025-03-28,RJF US Equity,138.0582,212.487,1282144.0
2025-03-28,RL US Equity,214.9605,284.2338,1127384.0
2025-03-28,RMD US Equity,219.0069,262.9602,542428.0
2025-03-28,ROK US Equity,256.548,481.001,987895.0
2025-03-28,ROL US Equity,52.7568,83.8226,1798046.0
2025-03-28,ROP US Equity,580.963,713.485,876484.0
2025-03-28,ROST US Equity,124.7285,165.5808,2273715.0
2025-03-28,RSG US Equity,237.4083,375.5757,1044011.0
2025-03-28,RTX US Equity,130.477,245.641,3935448.0
2025-03-28,RVTY US Equity,105.4638,152.8932,852636.0
2025-03-28,SBAC US Equity,214.731,231.247,533764.0
2025-03-28,SBUX US Equity,96.4106,128.2093,8066627.0
2025-03-28,SCHW US Equity,77.3428,109.3195,6457316.0
2025-03-28,SHW US Equity,338.275,541.66,1305150.0
2025-03-28,SJM US Equity,114.068,241.476,1223964.0
2025-03-28,SLB US Equity,41.2004,73.1686,12888622.0
2025-03-28,SMCI US Equity,34.26,34.26,45561576.0
2025-03-28,SNA US Equity,325.021,708.328,280031.0
2025-03-28,SNPS US Equity,437.95,437.95,941719.0
2025-03-28,SO US Equity,89.6589,380.4391,4483748.0
2025-03-28,SOLV US Equity,74.75,74.75,1933230.0
2025-03-28,SPG US Equity,160.242,736.513,1309342.0
2025-03-28,SPGI US Equity,500.704,881.251,1140717.0
2025-03-28,SRE US Equity,69.13,173.829,3114286.0
2025-03-28,STE US Equity,221.8982,305.389,329610.0
2025-03-28,STLD US Equity,122.9995,192.9694,2337384.0
2025-03-28,STT US Equity,87.6532,149.2171,1425048.0
2025-03-28,STX US Equity,84.4715,182.7769,1886193.0
2025-03-28,STZ US Equity,181.671,210.507,1232989.0
2025-03-28,SW US Equity,43.6642,45.4495,4134893.0
2025-03-28,SWK US Equity,74.607,165.881,1789037.0
2025-03-28,SWKS US Equity,62.886,77.795,2547522.0
2025-03-28,SYF US Equity,51.9138,64.9068,3469023.0
2025-03-28,SYK US Equity,362.8838,462.0214,1274328.0
2025-03-28,SYY US Equity,73.0872,151.2539,2140493.0
2025-03-28,T US Equity,27.6092,122.2562,35085252.0
2025-03-28,TAP US Equity,59.4166,113.4728,1594370.0
2025-03-28,TDG US Equity,1288.595,3507.623,272912.0
2025-03-28,TDY US Equity,495.52,495.52,200485.0
2025-03-28,TECH US Equity,58.547,69.82,1505061.0
2025-03-28,TEL US Equity,141.0088,203.1623,1544906.0
2025-03-28,TER US Equity,82.5712,89.6286,2363955.0
2025-03-28,TFC US Equity,39.4436,118.1531,7361289.0
2025-03-28,TGT US Equity,101.3791,182.3218,9704436.0
2025-03-28,TJX US Equity,117.4538,170.3609,3742427.0
2025-03-28,TKO US Equity,148.7923,357.3011,1144538.0
2025-03-28,TMO US Equity,499.194,526.734,1787750.0
2025-03-28,TMUS US Equity,263.0288,403.6156,3322656.0
2025-03-28,TPL US Equity,1301.6,1804.49,103060.0
2025-03-28,TPR US Equity,69.6753,107.1411,5433839.0
2025-03-28,TRGP US Equity,195.5341,369.7555,1307042.0
2025-03-28,TRMB US Equity,65.52,65.52,1409575.0
2025-03-28,TROW US Equity,89.2542,190.6595,1956970.0
2025-03-28,TRV US Equity,259.666,565.839,1185426.0
2025-03-28,TSCO US Equity,53.0272,64.5176,3599669.0
2025-03-28,TSLA US Equity,263.55,263.55,123809389.0
2025-03-28,TSN US Equity,61.2636,95.1007,1339529.0
2025-03-28,TT US Equity,330.5219,542.446,2337168.0
2025-03-28,TTD US Equity,55.85,55.85,6445570.0
2025-03-28,TTWO US Equity,210.47,210.4713,1439438.0
2025-03-28,TXN US Equity,173.5838,291.2761,5490695.0
2025-03-28,TXT US Equity,72.9635,103.5949,1075587.0
2025-03-28,TYL US Equity,579.66,580.626,297671.0
2025-03-28,UAL US Equity,70.23,75.4046,9321339.0
2025-03-28,UBER US Equity,72.75,72.75,11277874.0
2025-03-28,UDR US Equity,43.6082,218.7369,1487163.0
2025-03-28,UHS US Equity,185.7796,208.1691,733220.0
2025-03-28,ULTA US Equity,359.47,363.528,1053538.0
2025-03-28,UNH US Equity,509.19,653.436,2379100.0
2025-03-28,UNP US Equity,229.3199,424.9832,1917988.0
2025-03-28,UPS US Equity,105.885,216.445,3284071.0
2025-03-28,URI US Equity,624.8719,643.9419,401070.0
2025-03-28,USB US Equity,41.3038,105.7036,7154099.0
2025-03-28,V US Equity,341.6805,386.3625,5687616.0
2025-03-28,VICI US Equity,31.1457,46.784,4731286.0
2025-03-28,VLO US Equity,129.3169,250.7303,1932260.0
2025-03-28,VLTO US Equity,95.8257,96.514,834864.0
2025-03-28,VMC US Equity,232.134,375.594,1009774.0
2025-03-28,VRSK US Equity,293.6528,306.6591,728980.0
2025-03-28,VRSN US Equity,249.5178,294.6606,746917.0
2025-03-28,VRTX US Equity,492.69,492.69,1281012.0
2025-03-28,VST US Equity,118.7715,161.3781,7023717.0
2025-03-28,VTR US Equity,67.7587,283.0728,4211887.0
2025-03-28,VTRS US Equity,8.4614,11.238,11278053.0
2025-03-28,VZ US Equity,43.5172,180.7264,19530559.0
2025-03-28,WAB US Equity,181.3285,200.5526,1276655.0
2025-03-28,WAT US Equity,362.16,362.16,277718.0
2025-03-28,WBD US Equity,10.37,10.37,52599014.0
2025-03-28,WDAY US Equity,238.49,238.49,1888641.0
2025-03-28,WDC US Equity,40.4973,50.4924,4640234.0
2025-03-28,WEC US Equity,105.7576,321.7834,1714406.0
2025-03-28,WELL US Equity,152.0399,1076.8699,2853006.0
2025-03-28,WFC US Equity,69.8937,159.6358,13555193.0
2025-03-28,WM US Equity,226.2824,405.3919,1265696.0
2025-03-28,WMB US Equity,58.2028,171.6836,5451720.0
2025-03-28,WMT US Equity,84.7467,137.0241,14790567.0
2025-03-28,WRB US Equity,70.6138,113.3589,8170555.0
2025-03-28,WSM US Equity,157.604,246.5536,2284180.0
2025-03-28,WST US Equity,221.7971,342.3617,496870.0
2025-03-28,WTW US Equity,335.2241,550.3797,524424.0
2025-03-28,WY US Equity,28.8876,87.7208,2568929.0
2025-03-28,WYNN US Equity,81.9319,151.7772,2486970.0
2025-03-28,XEL US Equity,68.6073,261.7581,3533624.0
2025-03-28,XOM US Equity,115.58,303.7685,10233433.0
2025-03-28,XYL US Equity,118.7305,143.0891,1590303.0
2025-03-28,XYZ US Equity,55.33,55.33,10691958.0
2025-03-28,YUM US Equity,154.2509,227.6952,1492617.0
2025-03-28,ZBH US Equity,111.7303,125.1825,1053518.0
2025-03-28,ZBRA US Equity,280.79,280.79,289700.0
2025-03-28,ZTS US Equity,162.0196,178.516,1550288.0
2025-03-31,A US Equity,116.4867,130.7935,2014022.0
2025-03-31,AAPL US Equity,221.5874,266.6489,65299321.0
2025-03-31,ABBV US Equity,205.8237,343.8883,11093906.0
2025-03-31,ABNB US Equity,119.46,119.46,7090262.0
2025-03-31,ABT US Equity,131.4483,257.7737,9669848.0
2025-03-31,ACGL US Equity,96.18,101.1388,1757108.0
2025-03-31,ACN US Equity,308.9553,440.9172,5511930.0
2025-03-31,ADBE US Equity,383.53,395.304,3960737.0
2025-03-31,ADI US Equity,199.9653,324.1087,3803746.0
2025-03-31,ADM US Equity,47.1177,88.9955,3041312.0
2025-03-31,ADP US Equity,302.4401,543.3526,2492561.0
2025-03-31,ADSK US Equity,261.8,281.1158,1845016.0
2025-03-31,AEE US Equity,98.9493,357.0219,3045266.0
2025-03-31,AEP US Equity,107.4183,440.1069,6560140.0
2025-03-31,AES US Equity,12.0382,18.3975,10863400.0
2025-03-31,AFL US Equity,109.9795,192.2365,2930516.0
2025-03-31,AIG US Equity,85.9788,121.8473,9834412.0
2025-03-31,AIZ US Equity,208.1502,304.6097,530398.0
2025-03-31,AJG US Equity,343.8101,853.9257,1770766.0
2025-03-31,AKAM US Equity,80.5,80.5,1691482.0
2025-03-31,ALB US Equity,71.1671,115.7129,1898438.0
2025-03-31,ALGN US Equity,158.86,158.86,1387616.0
2025-03-31,ALL US Equity,205.0634,416.2553,1926467.0
2025-03-31,ALLE US Equity,129.6014,147.4107,1384759.0
2025-03-31,AMAT US Equity,144.295,198.7799,7116271.0
2025-03-31,AMCR US Equity,9.4192,12.5524,25609705.0
2025-03-31,AMD US Equity,102.74,102.7681,30865342.0
2025-03-31,AME US Equity,171.5631,209.8562,1498832.0
2025-03-31,AMGN US Equity,306.336,446.444,3336281.0
2025-03-31,AMP US Equity,480.972,714.66,635607.0
2025-03-31,AMT US Equity,214.139,287.543,3281511.0
2025-03-31,AMZN US Equity,190.26,190.26,63547558.0
2025-03-31,ANET US Equity,77.48,77.48,10768101.0
2025-03-31,AON US Equity,397.418,659.5306,1339063.0
2025-03-31,AOS US Equity,64.7163,114.0189,1619634.0
2025-03-31,APA US Equity,20.403,30.518,5482474.0
2025-03-31,APD US Equity,291.2699,580.5691,1150105.0
2025-03-31,APH US Equity,65.3835,75.1409,10087914.0
2025-03-31,APO US Equity,135.9557,345.5781,3977549.0
2025-03-31,APP US Equity,264.97,264.97,10510386.0
2025-03-31,APTV US Equity,59.5,65.3845,4014639.0
2025-03-31,ARE US Equity,90.8457,261.1274,2126736.0
2025-03-31,ATO US Equity,152.93,489.4593,1116279.0
2025-03-31,AVB US Equity,212.782,756.68,879982.0
2025-03-31,AVGO US Equity,166.751,232.951,35656449.0
2025-03-31,AVY US Equity,176.0559,363.64,716450.0
2025-03-31,AWK US Equity,145.8058,222.4511,1863683.0
2025-03-31,AXON US Equity,525.95,525.95,779458.0
2025-03-31,AXP US Equity,267.4845,405.0453,3945965.0
2025-03-31,AZO US Equity,3812.78,3812.78,209703.0
2025-03-31,BA US Equity,170.55,282.984,7477456.0
2025-03-31,BAC US Equity,41.2561,91.6628,36389953.0
2025-03-31,BALL US Equity,51.6785,73.0754,2322117.0
2025-03-31,BAX US Equity,33.8033,60.962,3598927.0
2025-03-31,BBY US Equity,71.6767,128.4471,3529034.0
2025-03-31,BDX US Equity,226.456,357.219,1963718.0
2025-03-31,BEN US Equity,18.9876,39.401,4407095.0
2025-03-31,BF/B US Equity,33.4048,65.7613,3646671.0
2025-03-31,BG US Equity,75.1057,122.0996,1335106.0
2025-03-31,BIIB US Equity,136.84,136.84,1865406.0
2025-03-31,BK US Equity,82.9117,170.0157,4254581.0
2025-03-31,BKNG US Equity,4591.067,4657.161,359397.0
2025-03-31,BKR US Equity,43.4454,107.3792,9272159.0
2025-03-31,BLDR US Equity,124.94,124.94,1979537.0
2025-03-31,BLK US Equity,937.07,1558.917,1195465.0
2025-03-31,BMY US Equity,59.5506,172.5712,11616280.0
2025-03-31,BR US Equity,240.6336,348.1511,794865.0
2025-03-31,BRK/B US Equity,532.58,532.58,7139333.0
2025-03-31,BRO US Equity,124.0358,175.2939,1872882.0
2025-03-31,BSX US Equity,100.88,100.88,8522514.0
2025-03-31,BX US Equity,137.9625,355.5964,5797406.0
2025-03-31,BXP US Equity,66.23,244.769,1582161.0
2025-03-31,C US Equity,69.9667,132.091,15568435.0
2025-03-31,CAG US Equity,25.8135,72.3349,7741897.0
2025-03-31,CAH US Equity,136.8471,218.6761,2472681.0
2025-03-31,CARR US Equity,63.0101,67.5734,4839698.0
2025-03-31,CAT US Equity,327.0216,700.4812,2837768.0
2025-03-31,CB US Equity,299.945,544.615,2455447.0
2025-03-31,CBOE UF Equity,224.9722,290.2682,318281.0
2025-03-31,CBRE US Equity,130.78,130.78,2424193.0
2025-03-31,CCI US Equity,101.9743,162.6867,4198169.0
2025-03-31,CCL US Equity,19.53,33.7482,25028395.0
2025-03-31,CDNS US Equity,254.33,254.33,2259511.0
2025-03-31,CDW US Equity,159.1162,181.0561,1245118.0
2025-03-31,CEG US Equity,201.1127,207.7572,4518882.0
2025-03-31,CF US Equity,77.2399,111.3919,1849622.0
2025-03-31,CFG US Equity,40.1623,58.8072,5132663.0
2025-03-31,CHD US Equity,109.3917,162.62,3010298.0
2025-03-31,CHRW US Equity,101.2419,166.8099,1662646.0
2025-03-31,CHTR US Equity,368.53,368.53,2349950.0
2025-03-31,CI US Equity,325.7775,434.3408,2128613.0
2025-03-31,CINF US Equity,146.018,378.1794,798596.0
2025-03-31,CL US Equity,92.6234,176.5618,6224917.0
2025-03-31,CLX US Equity,144.511,323.447,1201866.0
2025-03-31,CMCSA US Equity,36.2362,53.1019,27806324.0
2025-03-31,CME US Equity,262.824,532.672,2414834.0
2025-03-31,CMG US Equity,50.21,50.21,14679610.0
2025-03-31,CMI US Equity,310.086,634.599,1239174.0
2025-03-31,CMS US Equity,74.0061,192.6029,3304735.0
2025-03-31,CNC US Equity,60.71,60.71,4185722.0
2025-03-31,CNP US Equity,35.8063,143.1018,9318797.0
2025-03-31,COF US Equity,178.2444,253.5779,6130683.0
2025-03-31,COIN US Equity,172.23,172.23,7781307.0
2025-03-31,COO US Equity,84.35,86.491,1776507.0
2025-03-31,COP US Equity,103.2817,217.5709,7906112.0
2025-03-31,COR US Equity,277.0376,357.9936,1916694.0
2025-03-31,COST US Equity,943.243,1409.639,3101963.0
2025-03-31,CPAY US Equity,348.72,348.72,818879.0
2025-03-31,CPB US Equity,39.0422,90.4314,4984130.0
2025-03-31,CPRT US Equity,56.59,56.59,7550640.0
2025-03-31,CPT US Equity,121.1712,583.2962,1480334.0
2025-03-31,CRL US Equity,150.52,150.52,1355979.0
2025-03-31,CRM US Equity,267.0499,269.8843,7585804.0
2025-03-31,CRWD US Equity,352.58,352.58,3296995.0
2025-03-31,CSCO US Equity,60.9343,93.0493,29335721.0
2025-03-31,CSGP US Equity,79.23,79.23,2976928.0
2025-03-31,CSX US Equity,29.1916,51.9795,23507120.0
2025-03-31,CTAS US Equity,204.739,284.817,2595703.0
2025-03-31,CTRA US Equity,28.3853,43.3214,4766955.0
2025-03-31,CTSH US Equity,75.8713,85.2396,3590444.0
2025-03-31,CTVA US Equity,62.6266,67.9137,4566023.0
2025-03-31,CVS US Equity,66.3352,111.3582,7457542.0
2025-03-31,CVX US Equity,163.4573,501.5234,10675731.0
2025-03-31,D US Equity,54.7712,221.8131,7010909.0
2025-03-31,DAL US Equity,43.3201,49.972,18053302.0
2025-03-31,DASH US Equity,182.77,182.77,6074812.0
2025-03-31,DAY US Equity,58.33,58.33,1221806.0
2025-03-31,DD US Equity,73.8441,197.8266,2924768.0
2025-03-31,DDOG US Equity,99.21,99.21,4031383.0
2025-03-31,DE US Equity,467.8687,853.6698,1496676.0
2025-03-31,DECK US Equity,111.81,111.81,3008263.0
2025-03-31,DELL US Equity,90.2005,98.0051,7286218.0
2025-03-31,DG US Equity,86.923,99.3505,5923331.0
2025-03-31,DGX US Equity,167.6141,233.1358,1591185.0
2025-03-31,DHI US Equity,126.396,178.6496,2316427.0
2025-03-31,DHR US Equity,204.6745,223.6947,3809492.0
2025-03-31,DIS US Equity,98.2809,131.4911,10554041.0
2025-03-31,DLR US Equity,141.2991,325.7603,3860246.0
2025-03-31,DLTR US Equity,75.07,75.07,7821527.0
2025-03-31,DOC US Equity,19.5433,134.9619,6085418.0
2025-03-31,DOV US Equity,174.6748,297.3071,1332274.0
2025-03-31,DOW US Equity,33.5856,48.299,8477150.0
2025-03-31,DPZ US Equity,455.916,1001.341,763434.0
2025-03-31,DRI US Equity,204.845,384.9878,1556333.0
2025-03-31,DTE US Equity,136.063,544.7821,1190267.0
2025-03-31,DUK US Equity,119.8347,469.1053,6465834.0
2025-03-31,DVA US Equity,152.97,152.97,661314.0
2025-03-31,DVN US Equity,36.8822,62.6298,7085019.0
2025-03-31,DXCM US Equity,68.29,68.29,5617469.0
2025-03-31,EA US Equity,144.1739,148.157,4213627.0
2025-03-31,EBAY US Equity,67.2491,75.2788,5533694.0
2025-03-31,ECL US Equity,252.2934,367.1251,1568143.0
2025-03-31,ED US Equity,108.7566,471.6853,2920439.0
2025-03-31,EFX US Equity,242.604,325.644,737107.0
2025-03-31,EG US Equity,359.1243,578.0869,324862.0
2025-03-31,EIX US Equity,57.1157,159.1036,5783480.0
2025-03-31,EL US Equity,65.4131,89.9856,3121353.0
2025-03-31,ELV US Equity,430.701,535.776,1560624.0
2025-03-31,EME US Equity,369.2224,399.7309,775936.0
2025-03-31,EMN US Equity,86.1063,228.6297,1345335.0
2025-03-31,EMR US Equity,108.7305,244.8158,3372702.0
2025-03-31,EOG US Equity,126.0338,189.7684,3149140.0
2025-03-31,EPAM US Equity,168.84,168.84,669780.0
2025-03-31,EQIX US Equity,806.066,1077.382,1083796.0
2025-03-31,EQR US Equity,70.8623,336.8703,2257467.0
2025-03-31,EQT US Equity,53.1102,93.2571,5614093.0
2025-03-31,ERIE US Equity,415.9376,903.2923,155833.0
2025-03-31,ES US Equity,60.6592,171.2745,2448787.0
2025-03-31,ESS US Equity,303.81,1124.87,568094.0
2025-03-31,ETN US Equity,270.1001,597.0143,4883121.0
2025-03-31,ETR US Equity,84.3145,307.1895,6230824.0
2025-03-31,EVRG US Equity,67.6238,306.1311,2530221.0
2025-03-31,EW US Equity,72.48,72.48,5036073.0
2025-03-31,EXC US Equity,45.2692,150.6401,14993375.0
2025-03-31,EXE US Equity,109.0729,136.1933,3077159.0
2025-03-31,EXPD US Equity,119.4287,156.6283,1376672.0
2025-03-31,EXPE US Equity,167.383,188.126,2405314.0
2025-03-31,EXR US Equity,145.265,348.635,1355012.0
2025-03-31,F US Equity,9.7548,49.5629,139951868.0
2025-03-31,FANG US Equity,157.6417,202.6089,2068991.0
2025-03-31,FAST US Equity,38.3859,62.7523,8712466.0
2025-03-31,FCX US Equity,37.5679,70.4355,17462465.0
2025-03-31,FDS US Equity,452.238,579.83,399229.0
2025-03-31,FDX US Equity,240.674,299.1659,2080727.0
2025-03-31,FE US Equity,39.5936,135.6477,6431069.0
2025-03-31,FFIV US Equity,266.27,266.27,719388.0
2025-03-31,FI US Equity,220.83,220.83,4243971.0
2025-03-31,FICO US Equity,1844.16,1935.6,198380.0
2025-03-31,FIS US Equity,73.8813,109.1932,3004128.0
2025-03-31,FITB US Equity,38.8506,87.3032,4496023.0
2025-03-31,FOX US Equity,52.4447,57.9291,5082346.0
2025-03-31,FOXA US Equity,56.3404,61.8882,10299456.0
2025-03-31,FRT US Equity,95.6,401.132,982334.0
2025-03-31,FSLR US Equity,126.43,126.43,3186775.0
2025-03-31,FTNT US Equity,96.26,96.26,6285879.0
2025-03-31,FTV US Equity,55.0016,57.1497,3078969.0
2025-03-31,GD US Equity,269.693,513.914,1853743.0
2025-03-31,GDDY US Equity,180.14,180.14,1745777.0
2025-03-31,GE US Equity,199.8582,402.8837,6923117.0
2025-03-31,GEHC US Equity,80.6311,80.958,4151235.0
2025-03-31,GEN US Equity,26.3199,71.5062,4619533.0
2025-03-31,GEV US Equity,304.9147,305.5027,4678348.0
2025-03-31,GILD US Equity,110.4927,158.0131,8828832.0
2025-03-31,GIS US Equity,58.4672,151.0352,5336393.0
2025-03-31,GL US Equity,131.1576,183.4758,607274.0
2025-03-31,GLW US Equity,45.3385,75.5979,9881630.0
2025-03-31,GM US Equity,46.7598,62.558,15878574.0
2025-03-31,GNRC US Equity,126.65,185.6283,694153.0
2025-03-31,GOOG US Equity,155.903,156.98,33591554.0
2025-03-31,GOOGL US Equity,154.315,155.389,54603464.0
2025-03-31,GPC US Equity,117.3057,314.8813,1109945.0
2025-03-31,GPN US Equity,97.3257,105.8812,2259510.0
2025-03-31,GRMN US Equity,215.3527,409.2986,1059123.0
2025-03-31,GS US Equity,540.686,776.111,2455063.0
2025-03-31,GWW US Equity,983.333,1608.342,252146.0
2025-03-31,HAL US Equity,24.9704,40.9345,11031355.0
2025-03-31,HAS US Equity,60.3282,124.2435,1673280.0
2025-03-31,HBAN US Equity,14.7296,43.4937,18673368.0
2025-03-31,HCA US Equity,344.2637,461.469,1571764.0
2025-03-31,HD US Equity,362.172,628.033,4498842.0
2025-03-31,HIG US Equity,122.7501,229.0901,2137189.0
2025-03-31,HII US Equity,201.814,251.29,666745.0
2025-03-31,HLT US Equity,227.2882,240.2024,3838277.0
2025-03-31,HOLX US Equity,61.77,61.77,2036389.0
2025-03-31,HON US Equity,209.5826,401.1207,3968314.0
2025-03-31,HOOD US Equity,41.62,41.62,40954764.0
2025-03-31,HPE US Equity,15.2374,20.0079,31786496.0
2025-03-31,HPQ US Equity,27.1037,49.361,8946808.0
2025-03-31,HRL US Equity,30.3527,56.9179,3340687.0
2025-03-31,HSIC US Equity,68.49,68.49,1253224.0
2025-03-31,HST US Equity,14.0297,37.3218,9220921.0
2025-03-31,HSY US Equity,168.3097,333.2044,1759465.0
2025-03-31,HUBB US Equity,328.8332,774.7224,669387.0
2025-03-31,HUM US Equity,263.624,298.311,1201515.0
2025-03-31,HWM US Equity,129.5619,135.5496,3282139.0
2025-03-31,IBKR US Equity,41.2815,57.6029,7049692.0
2025-03-31,IBM US Equity,245.3574,492.4172,6794972.0
2025-03-31,ICE US Equity,171.558,199.846,6283101.0
2025-03-31,IDXX US Equity,419.95,419.95,926126.0
2025-03-31,IEX US Equity,179.6064,287.4958,760334.0
2025-03-31,IFF US Equity,77.195,162.812,1612229.0
2025-03-31,INCY US Equity,60.55,60.55,1703421.0
2025-03-31,INTC US Equity,22.71,40.3679,65832019.0
2025-03-31,INTU US Equity,612.091,692.023,3071729.0
2025-03-31,INVH US Equity,34.5434,42.3535,5228066.0
2025-03-31,IP US Equity,52.3309,141.4626,4930511.0
2025-03-31,IPG US Equity,26.4566,47.4628,17024063.0
2025-03-31,IQV US Equity,176.3,176.3,2234728.0
2025-03-31,IR US Equity,79.991,80.3758,2928093.0
2025-03-31,IRM US Equity,84.682,195.0574,2368448.0
2025-03-31,ISRG US Equity,495.27,495.27,2290143.0
2025-03-31,IT US Equity,419.74,444.272,858142.0
2025-03-31,ITW US Equity,246.5103,445.7076,1546353.0
2025-03-31,IVZ US Equity,14.8204,36.0056,3965601.0
2025-03-31,J US Equity,119.0955,128.3438,881815.0
2025-03-31,JBHT US Equity,147.0142,196.1862,912343.0
2025-03-31,JBL US Equity,135.9548,174.9324,1537586.0
2025-03-31,JCI US Equity,79.5263,127.4459,3930162.0
2025-03-31,JKHY US Equity,181.3662,257.4561,810085.0
2025-03-31,JNJ US Equity,163.2322,343.0629,12481400.0
2025-03-31,JPM US Equity,242.6295,578.5227,13602996.0
2025-03-31,K US Equity,81.3233,203.4183,3027546.0
2025-03-31,KDP US Equity,33.9818,285.8463,14302387.0
2025-03-31,KEY US Equity,15.6134,46.9092,14387141.0
2025-03-31,KEYS US Equity,149.77,149.77,1442402.0
2025-03-31,KHC US Equity,29.5457,46.3659,8892062.0
2025-03-31,KIM US Equity,20.7547,97.7427,4071697.0
2025-03-31,KKR US Equity,115.2791,200.0628,6067939.0
